Country,Country Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
North America,,1698.1363000000001,1689.698,1684.4736999999998,1682.0640999999998,1682.2161999999998,1684.4446000000003,1695.6370999999997,1717.7254999999998,1743.6940999999997,1766.6494999999998,1779.2176999999997,1784.0824000000002,1788.1318,1791.6075999999998,1794.2510000000004,1796.1060999999995,1793.2743,1784.4181,1773.5647000000001,1764.4867000000004,1761.2216,1762.9264,1766.3487,1771.4755000000002,1778.2092,1786.5440999999998,1796.3620000000003,1807.8396000000002
North Korea,PRK,929.5776,931.6235,933.0302,934.023,934.2733999999998,934.1701000000003,933.0502999999999,931.3075,929.2313999999999,927.2978999999999,925.9106,925.3244000000001,925.0251000000001,925.0204999999999,925.1525000000003,924.8746000000001,924.6634999999999,924.6129000000002,924.8077,925.0273000000001,925.1388000000001,925.4963000000001,925.7781,926.2004999999999,926.6696,927.2470999999999,927.9168000000002,928.558
Northern Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,MNP,948.9841999999999,949.5129000000001,950.9354999999998,952.5406000000002,953.5638999999999,953.9275000000001,954.0522,954.5864999999998,954.8596999999997,954.5673,954.3630999999998,955.564,957.5294000000001,958.8898999999999,959.6671000000001,959.8698000000002,960.3499000000002,960.5781000000001,960.4337999999998,959.8965,959.5756999999999,960.0539,960.6029,960.6308999999999,960.2259999999999,959.7883,959.5473000000001,959.6920999999999
Norway,NOR,1591.7855,1593.6726,1594.6607999999999,1595.1056000000003,1595.1811,1595.3086999999996,1592.6755,1585.8250000000005,1577.3053,1569.5557000000001,1564.9907000000003,1561.1896,1555.0188,1548.2168000000001,1542.3038000000004,1538.9548,1535.9705,1531.0123,1525.4575,1520.6348999999998,1517.8992999999998,1516.9433999999999,1516.5248000000001,1516.6515,1517.5076000000004,1519.1750000000002,1521.6014,1524.7450000000001
Oceania,,892.6009,894.2343999999999,895.7889000000001,897.0773000000002,897.9790999999999,898.5524,898.7149,898.8099000000002,898.8462,898.7620999999998,898.5433,898.3337000000001,897.8478999999999,897.3805,897.0014,896.9468999999999,897.6370999999998,899.1202999999999,901.0018,902.4571000000001,903.4014999999999,903.7966,904.3151999999999,904.6668000000001,904.8265,905.0758,905.2972,905.2682000000001
Oman,OMN,1119.9234000000001,1118.7068,1117.7018,1117.714,1119.3504,1121.1926,1122.1444999999999,1123.4906,1126.1411,1130.4932000000001,1134.4788,1136.1768,1137.0965999999999,1139.5917000000002,1144.1968,1148.4786,1149.4577,1150.4564,1154.2822999999999,1159.1666,1159.5727999999997,1155.0043,1151.5295,1153.1055999999999,1156.6531,1159.2054,1160.2882,1162.4339999999997
Pakistan,PAK,1012.5180000000001,1015.5944999999999,1018.6311000000001,1021.1991,1023.2588000000001,1024.4685,1025.5104999999999,1026.1795,1026.7122000000002,1027.2372000000003,1027.7401,1028.5840999999998,1030.1290000000001,1031.8988,1033.6315,1034.9579,1034.363,1031.9578,1029.2868999999998,1027.1543,1026.844,1027.6858000000002,1028.5244000000002,1029.3170000000002,1030.0131000000001,1030.7852999999998,1031.4773,1032.9279
Palestine,PSE,1275.7199999999998,1272.3389,1270.6829,1270.3,1270.6674,1271.8797000000002,1276.6851000000001,1286.0617,1296.6862,1305.4411000000002,1309.4842,1309.3874999999998,1308.5052,1307.5602999999999,1306.4987,1305.9141000000002,1306.9241000000002,1308.9804,1311.3912,1313.3141,1313.3637,1312.2825000000003,1310.5881,1308.9655000000002,1306.6338999999998,1303.9918000000002,1301.2441999999996,1297.9173999999998
Panama,PAN,874.9464,874.8935999999999,874.8530000000001,874.9277,875.1929,875.5206000000001,876.1484999999998,877.0923,878.1272999999999,879.2220000000001,879.9686000000002,880.8728,881.8865000000001,882.9143,884.1286,885.3475000000001,886.7053999999999,888.5349999999999,890.3572,891.9982000000001,893.5026,894.8164999999999,896.0386000000001,897.5732000000002,899.2006000000001,901.0866000000001,902.8005999999998,904.9933
Papua New Guinea,PNG,890.8583999999998,892.5719000000001,894.2683,895.626,896.5571,897.1184999999998,897.2444999999998,897.2712999999999,897.2708,897.1161999999999,896.7881,896.5541000000001,895.9787999999999,895.4867999999999,895.0504000000001,894.9698999999999,895.7144000000001,897.2398999999999,899.1949000000001,900.6341000000001,901.6139000000001,902.0281,902.6443,903.0360999999999,903.1796999999998,903.4620000000001,903.7487,903.7692
Paraguay,PRY,1287.6034,1290.3641,1292.6815,1294.7919,1296.3109,1297.6985,1298.3877,1298.8873,1299.0970999999997,1299.5625,1300.0887,1301.2771,1303.5193000000002,1306.1051999999997,1308.4811,1310.5002000000002,1312.541,1315.6680000000001,1319.2221,1322.5456,1325.2779999999998,1327.3443999999997,1329.6857,1331.897,1334.1016,1336.2642999999998,1338.3763000000001,1340.24
Peru,PER,1012.835,1014.1134999999999,1015.1709999999999,1015.9845000000003,1016.7394,1017.3672,1017.5663999999999,1016.7571,1015.8714000000002,1014.6703000000001,1013.7430999999999,1012.9694999999999,1012.0245000000001,1010.9206999999998,1009.8072999999999,1008.5102999999999,1006.9646,1005.5657000000001,1004.0421999999999,1002.9706,1002.4634000000002,1002.1056000000001,1001.7259999999999,1001.5464,1001.2829999999999,1001.0653,1000.7531999999998,1000.7959000000001
Philippines,PHL,877.0139,874.9305999999998,872.6825,870.0120000000001,867.1136000000001,864.3417,860.5249000000001,855.3494000000001,849.8006000000001,844.8063,840.9590000000001,837.9223999999998,835.0898000000001,832.9322,831.5798999999998,831.1691000000001,831.7883999999999,832.9022,834.2855000000001,835.5741999999999,836.5790999999999,837.6184999999998,838.5793,839.9154000000002,841.4544999999999,843.1093000000001,844.9792999999997,847.2778999999999
Poland,POL,930.8811000000001,934.2361999999999,937.5399000000001,940.4885,943.0158000000001,944.8764,946.8560999999999,949.1111999999998,951.6501000000001,953.8145,955.7776999999999,957.4128,959.3399,961.1122000000001,962.5455000000001,963.3641000000001,964.4987000000001,966.0513,967.8853999999999,969.1259000000002,969.9564,969.9629,970.1532,970.1899,970.1638999999999,970.1040000000002,969.8113999999999,969.6383999999999
Portugal,PRT,1349.0569000000003,1348.4672,1348.7370999999998,1349.0856,1349.4325000000001,1349.8745,1351.4103000000002,1354.5286,1358.1455,1361.5596999999998,1364.0159,1366.9098,1371.2013000000002,1375.9567,1379.8467000000003,1381.3821,1381.189,1381.1116000000002,1380.3130999999998,1379.5578000000003,1378.5571,1376.8251,1373.6102,1369.5455999999997,1364.8357999999998,1359.1773999999998,1353.1687,1346.5305999999998
Puerto Rico,PRI,1208.7177,1218.7362,1227.3065000000001,1234.4153000000001,1239.6846999999998,1242.5714999999998,1242.9627,1241.2339,1238.2217,1234.7153,1231.6471,1228.9099999999999,1225.5234,1221.8481000000002,1217.9325,1214.3442999999997,1209.5433000000003,1202.6768,1195.0831000000005,1187.7624000000003,1182.369,1178.1517,1174.2033000000001,1170.1021,1166.2701000000002,1162.8875,1159.5903,1156.7643
Qatar,QAT,1218.8129999999999,1219.2835999999998,1219.8949,1220.5956999999999,1221.7699,1223.4154999999998,1225.8091000000002,1229.1524000000002,1232.4564999999998,1235.0946999999999,1236.1784,1230.7325,1217.1363999999999,1200.5048,1185.6142,1177.8347999999999,1176.3163,1176.8003999999999,1177.9844,1179.5357,1181.2813999999998,1183.1880999999998,1185.2830000000001,1187.1807999999999,1188.6338000000003,1190.067,1191.6976999999997,1192.8309000000002
Romania,ROU,915.1647,916.2919000000002,916.7555999999998,916.8735,916.7808000000001,916.4822,914.7165,910.5750999999999,905.5961,901.0937000000001,898.2119000000002,896.8384,895.4677000000001,894.2913000000001,893.3001999999999,892.3541,891.3168000000001,890.1257999999998,888.6821000000002,887.6215000000001,887.1791999999998,887.0097999999998,887.1957,887.1713000000001,887.4884999999999,887.6802,888.0928,888.8308999999999
Russia,RUS,1352.1660000000002,1359.8515,1367.6931,1375.3155,1382.2129,1388.1973,1395.8504,1406.0967999999998,1416.4071999999999,1424.1358,1426.8799,1423.6538999999998,1416.6803,1408.0893,1400.0643999999998,1394.8396000000002,1395.4068,1401.2173999999998,1408.7469999999998,1414.4999000000003,1415.1058,1410.9626,1404.7536,1396.3949,1385.7262,1372.6898999999999,1357.2692,1339.2034
Rwanda,RWA,1159.5704,1163.1553,1165.8065000000001,1167.4781,1168.9732,1169.7575000000002,1168.3452000000002,1165.5983,1161.9616999999998,1158.2716,1155.0351000000005,1152.9196000000002,1151.7501,1151.0774,1149.8903,1148.2217,1144.8758,1140.5729,1136.3926,1133.553,1132.8859,1133.843,1134.9071999999999,1135.9451,1136.7274,1137.8907000000002,1138.5072,1139.0088
Saint Lucia,LCA,1138.9705,1141.0702,1142.8778,1144.5321,1145.9941999999999,1147.0258,1148.1273,1149.9125,1151.8082,1153.1734,1154.0539999999999,1154.4682999999998,1155.0782000000002,1155.7106,1156.3556,1156.9271999999999,1157.7413,1158.3814,1159.3374000000001,1160.2337000000002,1160.7958,1161.4234,1161.7024000000001,1162.0134999999998,1162.2255,1162.2560999999998,1162.1704,1162.2360999999999
Saint Vincent and the Grenadines,VCT,1115.9021,1119.2258000000002,1122.7286,1125.8973,1128.8362,1131.5018999999998,1134.6092,1138.5720000000001,1142.6526000000001,1146.4218,1149.2571,1151.8907000000002,1154.7314000000001,1157.6992,1160.3864,1162.1632000000002,1163.3479,1164.436,1165.3809999999999,1166.0833,1167.0472,1167.8415,1168.8877,1170.2387999999999,1171.6437,1173.1674999999998,1174.9701999999997,1176.8885
Samoa,WSM,904.6777000000001,905.7262,906.6222,907.1009,907.7013000000001,907.6351000000001,907.7302,907.7321,907.4647000000001,907.0462,906.8629000000001,906.529,906.3599999999999,906.1329,906.0627999999999,905.9024000000001,906.4526000000002,907.6857000000001,909.017,910.3514,910.8407000000002,910.8978000000001,910.7587000000002,910.3481,909.7448,908.9256999999999,908.0672000000001,907.0528999999999
Sao Tome and Principe,STP,839.7026000000001,838.4458999999999,837.1691000000001,836.1591,835.4571000000001,835.5047000000001,835.6577,835.9287999999999,836.2632,836.5991,836.9059999999997,837.5967,839.2322,841.2318000000002,843.1598999999999,844.4474999999998,844.7330999999999,844.9684999999998,844.9176,845.0888999999997,845.4386999999998,846.0246999999999,846.8366,847.902,849.2326999999999,850.9030999999999,852.7538999999999,854.9240000000001
Saudi Arabia,SAU,1132.2609000000002,1132.2377,1132.5224999999998,1133.1531999999997,1134.0431999999998,1135.5825,1137.4634,1139.5631,1141.6326999999999,1143.8073,1145.5168,1147.1109000000001,1148.8158999999998,1150.7263999999998,1152.3041999999998,1153.7432000000001,1156.4956,1161.0161,1166.4054999999998,1171.9032000000002,1175.8678,1179.3207,1182.6268,1186.2038,1189.8811,1193.0349,1196.2771,1199.4066999999998
Scotland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,SEN,850.1838,851.1554,852.0043,852.3693999999998,852.7049999999998,852.985,852.4909000000001,851.1409,849.3951000000001,847.9241999999999,847.1789,847.0438999999999,847.0693,847.2108000000001,847.3526,847.4736999999999,847.5631,847.8203000000001,848.1630999999999,848.3167000000003,848.6891,849.4521999999998,850.491,851.8607000000001,854.0385000000002,856.1427999999999,858.7317999999999,861.6653999999999
Serbia,SRB,957.4445000000001,957.6563,957.6677000000002,957.5033,956.9625,956.4239000000001,955.4054000000001,953.2863000000001,951.1689000000001,949.0926,948.1528999999999,948.4438,949.4884000000001,951.0329,952.4585000000001,953.2871,953.9345000000001,954.6492000000001,955.2984000000002,955.8159,956.0381,955.8992000000001,955.7113,955.4241,954.8487000000002,954.2036999999999,953.3613,952.133
Seychelles,SYC,874.2556,875.9401,877.6566000000001,879.3814000000001,880.8624000000001,882.0908,883.7681999999999,885.7579999999998,887.7381999999999,889.2274000000001,890.4155000000001,890.4856,890.6109999999999,890.4420999999999,890.2430000000002,889.8562000000001,888.969,887.7969999999999,886.6293999999999,885.4300999999999,884.7224999999999,884.3756999999998,884.1193999999999,884.0080999999998,883.7600000000001,883.9027,884.1220000000001,884.618
Sierra Leone,SLE,855.0944000000002,856.1807,857.4357999999997,858.5212,859.9394999999998,861.0858000000001,862.2986000000001,863.7316000000001,865.4512000000002,867.1381,868.6573999999999,869.8606000000002,871.12,872.2345,873.3969,873.9409,874.5582,875.0548999999999,875.5184999999999,876.015,876.1303999999999,876.3097,876.4639000000002,877.0438000000001,877.4255999999999,878.0506,878.6181000000001,879.5123000000001
Singapore,SGP,1022.8512000000001,1027.188,1031.2155,1034.5387,1036.7421,1037.4348,1037.3507,1038.1256999999998,1038.6471000000001,1038.5868999999998,1037.5276,1032.6393,1023.7498999999998,1013.6651999999999,1005.3977,1001.0124,1000.1202,999.9430999999998,1000.3725,1001.1915,1002.2957,1003.5397999999999,1004.9545999999999,1006.5020000000002,1008.0917000000001,1009.7797999999998,1011.2792,1013.3170000000001
Slovakia,SVK,1002.8686999999999,1003.8458,1004.6118,1004.7328,1005.0174999999998,1005.0346999999999,1004.6742000000002,1003.0704999999999,1001.4035,1000.0382999999999,999.1307000000002,1000.0717000000002,1002.1211,1004.6371999999999,1006.9884999999999,1008.1578,1009.1133,1010.1948000000001,1011.3908,1012.3874000000001,1013.1595000000002,1013.6197999999999,1014.1726000000001,1014.7900999999999,1015.5173,1016.5108999999999,1017.3099000000001,1018.1410000000001
Slovenia,SVN,1084.3928999999998,1088.3347999999999,1091.2766,1093.4494,1095.3127000000002,1096.3256,1095.8703000000003,1093.3156,1089.8317,1086.1509000000003,1083.8152,1083.4842999999998,1084.6323,1086.2769,1087.2336,1086.3399,1084.0780000000002,1080.6309,1077.225,1074.371,1071.7596,1070.0466999999999,1068.5784999999998,1067.1466,1065.9276,1065.1585999999998,1064.4401,1064.2733
Solomon Islands,SLB,879.6012999999999,881.7850999999998,883.5249,885.338,886.6089000000001,887.4490000000001,887.7542000000001,888.3653999999999,888.7277000000001,888.9777,889.0665,888.8813,888.0524000000003,887.1894,886.3939,886.1545,886.8596999999999,888.1059999999999,889.7688,891.1245,892.2108000000001,892.6670999999999,893.0452000000001,893.3051,893.5987000000002,893.7647,893.8458,893.8584999999999
Somalia,SOM,1009.1767,1010.8755000000001,1012.2484999999999,1013.3542999999997,1014.4253,1015.1773999999999,1015.8475,1016.2549999999999,1016.3756,1016.9651,1017.3322000000002,1017.3906000000001,1016.9472000000001,1016.3922,1015.8675000000001,1015.9336000000001,1016.3579999999998,1016.8022,1017.2873999999999,1017.7799999999997,1018.2751,1018.9774000000001,1019.5817,1020.4302999999999,1021.3674000000001,1022.3272000000002,1023.4483,1024.4160999999997
South Africa,ZAF,1158.3796,1162.2762000000002,1165.4284000000002,1167.8079,1169.3354,1170.1031,1169.6192000000003,1167.8675999999998,1165.5233999999998,1163.1806,1161.4428,1160.0144,1158.4915,1156.8165,1155.0876,1153.4174,1151.6261,1149.4174999999998,1147.0777999999998,1144.7805,1142.7376000000002,1140.8082000000002,1138.5204,1135.904,1133.1737,1130.2789999999998,1127.3203,1124.3982
South Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,KOR,1050.9444,1054.8492999999999,1058.4005,1061.7068,1064.2204,1066.0605,1068.3912,1071.3071,1074.3762999999997,1077.2707,1079.2837000000002,1079.9234000000001,1080.5409,1081.0319000000002,1081.465,1082.5602,1084.4941000000001,1087.0429,1090.1133000000002,1093.4029,1096.3591999999999,1098.8956,1101.4220000000003,1103.6984,1106.1175999999998,1108.3291,1110.6777000000002,1112.8614
South Sudan,SSD,999.2720999999999,999.6479000000003,1000.0503999999999,1000.5173999999998,1000.8277,1001.423,1002.2879,1003.4747,1004.8343,1006.2739000000001,1007.4797999999998,1008.1841,1008.4739000000002,1008.6304,1008.6240999999999,1009.2546000000001,1010.101,1011.2854,1012.2306,1013.6383999999999,1014.5725000000001,1015.4283,1016.3981,1017.6624999999999,1018.8651,1020.3149999999999,1021.7326,1023.2123
Southeast Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Southeast Asia, East Asia, and Oceania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Latin America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Sub-Saharan Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,1272.5657,1266.8143,1261.9704999999997,1258.2901999999997,1256.4593999999997,1256.5173,1256.3144000000002,1254.5693999999999,1252.5101,1250.7887999999998,1250.6915999999999,1251.9704000000002,1254.1845,1256.9027,1260.0719,1263.1157999999998,1268.7658000000001,1278.2884,1288.6196000000002,1297.1063,1301.4565,1302.9273000000003,1304.7764,1306.9609999999998,1309.1448,1311.7858999999999,1314.0734000000002,1316.1591
Sri Lanka,LKA,947.734,955.6134999999999,962.3288000000001,967.6247999999998,971.7993000000001,974.2797,974.9431,972.8298000000001,969.5054000000001,965.8371999999999,962.8897999999999,960.7710000000001,958.7107,957.1249,955.4638000000001,953.7328,951.6749000000001,949.6231999999999,947.4341999999999,945.6297,944.0628999999999,943.2098000000001,942.2332000000001,941.4558,940.7531000000001,940.1692,939.7548999999999,939.5187
Sub-Saharan Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN,1140.4086,1141.8476999999998,1143.1564,1144.4077,1145.4549,1146.1418,1146.9185000000002,1147.4757,1148.0838999999999,1148.7008,1148.896,1149.2070999999999,1149.7724,1150.3841,1151.2664,1152.0071,1153.8499,1157.4017,1161.4,1165.1694,1168.1355,1170.1261,1172.3042000000003,1174.2127999999998,1176.033,1177.7614,1179.259,1180.5486
Suriname,SUR,1177.1464999999998,1182.0932999999998,1186.9169,1191.1937999999998,1194.8434,1197.6947,1200.0149000000001,1202.1336000000001,1204.2281999999998,1206.0897,1208.2116999999998,1210.2302000000002,1212.9975,1215.9627999999998,1218.9672,1221.7259000000004,1224.6002999999998,1227.7018999999998,1231.2175,1234.0783,1235.619,1236.5927,1237.3017,1237.9091,1237.9533999999999,1238.039,1237.6393,1236.9278
Swaziland,SWZ,1053.3263,1057.6148000000003,1061.5073000000002,1064.8683,1067.9863,1070.0683999999999,1071.9194,1073.9180999999999,1076.0222999999999,1078.1659,1079.6006,1080.937,1082.0453,1083.3749,1084.5573,1085.8468999999998,1087.7497999999998,1090.1255000000003,1092.8081,1095.0789000000002,1096.9386,1098.1675999999998,1099.1439,1100.1135,1100.6679000000001,1100.8539000000003,1101.1837,1100.9078
Sweden,SWE,1418.4232,1426.5077,1432.2546000000002,1435.7055999999998,1437.7739000000001,1438.0870000000002,1433.9852,1424.7045999999996,1413.6323,1404.1499999999999,1400.2367,1400.7761999999998,1402.2522000000001,1404.3374000000001,1406.3935,1407.623,1409.8492,1413.5081,1417.5183,1420.8100999999997,1422.0948,1421.5274,1420.1916,1418.1197000000002,1415.0774000000001,1411.1687,1406.0978,1400.0551
Switzerland,CHE,1388.0912,1390.436,1392.4797,1393.5429,1393.9398,1393.6384999999998,1392.3295,1390.1323,1386.9906,1383.8898,1380.4116,1377.2590999999998,1373.6139,1370.5178999999998,1366.7717000000002,1362.1352999999997,1356.5826,1349.8337999999999,1342.9455,1336.9471000000003,1333.2511,1330.9072000000003,1328.8932,1327.2516,1325.9024000000002,1324.9026999999999,1324.4707,1324.3813000000002
Syria,SYR,1141.9963999999998,1141.4645999999998,1141.0847,1140.966,1141.1801,1142.1059,1143.4217999999998,1145.1327,1146.7123,1148.1964,1149.0358,1149.7440000000001,1150.5769000000003,1151.4993000000002,1152.1984,1153.1126,1154.7402,1157.5465,1161.116,1164.2857,1167.0281,1169.1588,1171.5253999999998,1173.787,1176.2555,1179.1322999999998,1181.9772,1184.7724
Taiwan,TWN,950.2098999999998,952.0598,954.0611000000004,956.1073999999999,958.2060000000002,960.5506999999999,963.1852,966.5174999999999,969.8465000000001,973.2613000000001,976.5517999999998,980.0083000000003,984.4464999999999,989.4202,993.9821999999999,998.0709,1001.4469,1005.0170999999999,1008.6196,1012.0127999999999,1014.7529999999999,1017.4891000000001,1020.1781,1022.9171999999998,1025.4431,1027.9947,1030.7136,1033.1858
Tajikistan,TJK,879.6113999999999,880.4665,880.9259000000001,880.7458999999999,880.2733000000001,879.2045999999999,877.0596,873.7669000000001,870.241,867.0539999999999,865.1427,864.6343999999999,864.5446000000001,865.0083999999998,865.5177,865.9327000000002,866.8578,868.1669999999999,869.8235,871.3803000000001,872.1505999999999,872.4402,872.5703,872.6288999999999,872.3224000000001,871.784,871.0933000000001,870.092
Tanzania,TZA,1020.4558999999999,1021.3825,1022.0607,1022.5205000000001,1022.6236,1022.7617,1022.5336000000002,1022.3264999999999,1022.0525999999999,1021.6999999999999,1020.9662,1020.4537999999999,1019.7636999999999,1018.9565999999999,1018.3779,1018.0935,1017.6270000000001,1017.3949,1017.2006,1017.6027,1018.4407,1019.5992000000001,1020.9726999999999,1022.5371999999999,1024.5568,1026.5604,1028.8577,1031.2121
Thailand,THA,866.341,870.0111,873.7272999999999,877.7331,881.7826000000001,885.3058,890.1990999999999,897.0818000000003,904.0008,909.8711000000002,913.2620999999999,914.7928,915.5443999999999,916.2363,916.8009,916.4421000000002,914.5991,910.6685,906.1786,902.5228000000002,900.6988,901.0528,901.6835000000001,902.5832,904.1778000000002,905.9667,908.8457999999999,912.481
Timor,TLS,861.7658,862.8901000000002,863.5791999999999,864.4914999999999,865.2788,865.8522999999999,865.8723000000001,864.9521,863.6326,862.3151,861.2838,860.5237999999999,859.3494000000001,858.5593999999998,857.8832999999998,857.0477999999999,856.9644,857.6607,858.8458,860.0978999999999,860.7874999999999,861.3140999999999,861.9625,862.5602000000001,863.0129999999999,863.7745000000001,864.1033,864.6193999999999
Togo,TGO,871.1027,872.1318,873.0715,874.1313999999999,875.1141000000001,876.2308,877.4709000000001,879.05,880.6007999999999,881.9992,883.1664999999998,883.9146,884.4705000000001,885.1022999999999,885.6008,885.8606999999998,886.3245999999999,886.8179000000001,887.4066000000003,887.7713,888.1641999999999,888.3380000000001,888.6522,889.29,890.0250000000001,890.5869999999999,891.3895000000001,892.4092999999998
Tonga,TON,874.0923,874.8904999999999,875.7348000000001,876.5586000000001,877.1306000000001,877.7519999999998,878.3573000000001,878.9505999999998,879.6217,880.3221,880.8219999999997,881.2965,881.9171000000001,882.8052,883.6442999999999,884.1782000000002,884.9581000000001,886.2405999999999,887.5145999999999,888.7895000000001,889.7518,890.3531999999999,891.087,891.6734,892.2843,892.9871,893.5858000000001,894.0065
Trinidad and Tobago,TTO,1167.8478,1165.9917000000003,1164.0394999999999,1162.5801,1161.7837,1161.4769000000001,1161.4054999999998,1160.9674,1160.6792,1160.5385,1160.9407,1161.9702,1163.5372999999995,1165.7113000000002,1168.3075999999999,1170.6404,1173.6895,1177.7226999999998,1182.1662999999999,1185.7895000000005,1187.7901,1188.5012,1188.9782000000002,1189.1812,1189.3655,1188.9692999999997,1188.3691000000003,1187.4264
Tropical Latin America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,1185.5182,1188.2321,1191.0519,1193.9482000000003,1196.9784,1199.9606,1203.2424999999998,1207.1988999999999,1211.1479,1214.6883999999998,1217.6358999999998,1219.9681,1222.0289,1223.9975,1226.4128,1228.4453999999998,1231.1817,1235.0186,1239.2640000000001,1243.2962,1246.1590999999999,1248.1051000000002,1249.9602,1252.0743,1253.7682999999997,1255.4305000000002,1256.7009999999998,1258.0391999999995
Turkey,TUR,1080.5951,1078.8686999999998,1077.748,1077.0896999999998,1077.4513000000002,1078.2154999999998,1080.8584,1085.2372000000003,1090.4286,1095.6365999999998,1099.3607000000006,1102.7784,1106.6380000000001,1110.7038,1113.9576,1115.3693,1116.6314,1118.8308,1121.2059,1123.4641000000001,1124.9938000000002,1126.275,1127.4247,1128.6475,1129.744,1130.5531,1131.6592000000003,1132.4823000000001
Turkmenistan,TKM,927.8779999999999,931.0577000000001,934.0111999999999,937.1288,939.7871000000001,942.1614999999998,944.7628999999997,947.7096,951.0437,953.8208,956.0321999999999,957.6001000000002,959.3087999999999,961.1127,962.7920999999999,964.7053000000001,967.1424,970.4970000000001,974.2565000000002,977.3068999999999,978.9654,978.7546,977.0384,973.4994000000002,968.5059000000001,961.991,954.2834,945.3425
Uganda,UGA,1104.4442,1110.5448000000001,1116.7088999999999,1122.8103,1128.4596999999997,1133.841,1140.0406,1147.1922000000002,1154.2764,1159.6352,1162.2630000000001,1162.3421,1161.5126,1160.2201999999997,1158.5994,1157.2757,1154.9044,1150.3764,1144.7286,1139.587,1135.9668,1133.0859999999998,1130.2603,1127.491,1124.9829,1122.4241,1119.8545,1117.3409
Ukraine,UKR,1398.4550000000002,1406.5607,1413.9409000000003,1420.3193,1425.3026000000002,1428.6827999999998,1431.4234999999996,1434.3711,1436.5892,1437.6682000000005,1436.5551,1431.6518,1422.7126,1412.2118,1402.3035,1395.5351000000003,1391.2191000000003,1387.6553,1384.7404999999999,1382.3461,1380.3651,1378.1270000000002,1375.1031,1371.0274,1366.1379,1360.5533,1353.9502,1346.3634999999997
United Arab Emirates,ARE,1132.9765000000002,1139.1525000000001,1144.9932999999999,1151.116,1157.1027000000001,1163.2999,1169.9245999999998,1177.2893,1183.9786,1189.7350000000001,1193.5368,1195.5707,1197.1171000000002,1198.5644,1199.9704,1200.6978000000004,1202.7656,1206.7911000000001,1211.5085,1215.6729,1216.455,1215.753,1214.7222,1214.06,1212.9897,1211.7281,1210.5936000000002,1209.2133
United Kingdom,GBR,1350.0114999999998,1355.9477,1361.737,1367.0984999999998,1371.8687000000002,1375.8317999999995,1380.0721999999998,1385.4968000000001,1391.194,1396.3155,1399.8889999999997,1401.5072999999998,1402.0972000000002,1402.424,1403.1501,1404.9747999999997,1409.5971000000002,1417.0270999999998,1425.0694999999998,1431.4714999999997,1433.8972999999999,1433.4023999999997,1432.6795999999997,1431.5587000000003,1430.0707000000002,1428.1034999999997,1425.5444,1422.3281
United States,USA,1725.9299,1716.5421000000003,1710.5696,1707.6178,1707.4333,1709.5323,1721.8266999999998,1746.6259,1775.8413999999998,1801.6158000000003,1815.5825,1820.9071,1825.5726000000002,1829.7078,1832.9344,1835.2341,1832.1864,1822.3873999999998,1810.2932000000003,1800.1826999999998,1796.63,1798.5720999999999,1802.2993,1807.7823999999998,1814.9199999999998,1823.7269999999996,1834.0493,1846.1197999999997
United States Virgin Islands,VIR,1181.0144,1186.1231,1190.9807,1195.0831999999998,1198.7668,1201.4853,1203.3203000000003,1204.8535,1206.2228,1207.449,1209.1698999999999,1211.9085999999998,1215.856,1220.0835,1224.0629,1226.7167000000002,1228.7121000000002,1230.4045,1231.9172,1232.7847,1233.1625999999999,1233.1410999999998,1233.1985,1233.1752,1233.0309,1232.6192,1232.0707,1231.4941
Uruguay,URY,1269.1689000000001,1268.4565,1268.3802,1268.5683999999999,1269.2563,1270.6593,1272.9405,1276.3861,1280.4398999999999,1284.0769999999998,1286.9061999999997,1289.3721,1291.9747999999997,1294.7502,1297.4073000000003,1299.7370999999998,1303.0644000000002,1308.5593,1314.7317,1320.4252999999999,1324.2686,1326.8447000000003,1329.7278000000001,1332.7089,1335.6856,1338.3428,1340.8576,1343.3964
Uzbekistan,UZB,918.3621,922.4252999999999,925.7896999999999,928.4217,929.9677000000001,930.3023000000001,929.5245000000001,928.0437999999999,926.0378,924.1079000000001,922.3866999999999,921.0105000000001,919.5025999999999,917.6826999999998,915.5628999999999,913.0807999999998,909.4265999999999,903.7852000000001,897.7965000000002,892.4763,889.8009,888.5285999999999,887.2183,885.8395,884.7466000000001,883.8317000000001,883.1123999999999,882.8123999999998
