Entity,Code,Year,Population,Category,Percentage
Mauritius,MUS,2016,1262000.0,Total Percentage,9.808764
Mauritius,MUS,2017,1264000.0,Total Percentage,9.80734
Mexico,MEX,1990,83943000.0,Total Percentage,9.420020000000001
Mexico,MEX,1991,85513000.0,Total Percentage,9.412109000000001
Mexico,MEX,1992,87075000.0,Total Percentage,9.409032
Mexico,MEX,1993,88625000.0,Total Percentage,9.409845
Mexico,MEX,1994,90156000.0,Total Percentage,9.414231000000001
Mexico,MEX,1995,91663000.0,Total Percentage,9.421247000000001
Mexico,MEX,1996,93147000.0,Total Percentage,9.439354
Mexico,MEX,1997,94611000.0,Total Percentage,9.473928
Mexico,MEX,1998,96056000.0,Total Percentage,9.516774999999999
Mexico,MEX,1999,97485000.0,Total Percentage,9.561075
Mexico,MEX,2000,98900000.0,Total Percentage,9.599228
Mexico,MEX,2001,100298000.0,Total Percentage,9.640486
Mexico,MEX,2002,101685000.0,Total Percentage,9.691449
Mexico,MEX,2003,103081000.0,Total Percentage,9.743398
Mexico,MEX,2004,104515000.0,Total Percentage,9.786392
Mexico,MEX,2005,106005000.0,Total Percentage,9.813018999999999
Mexico,MEX,2006,107560000.0,Total Percentage,9.817269
Mexico,MEX,2007,109171000.0,Total Percentage,9.806690000000001
Mexico,MEX,2008,110815000.0,Total Percentage,9.789803
Mexico,MEX,2009,112464000.0,Total Percentage,9.774653
Mexico,MEX,2010,114093000.0,Total Percentage,9.771225
Mexico,MEX,2011,115695000.0,Total Percentage,9.777966000000001
Mexico,MEX,2012,117274000.0,Total Percentage,9.787571000000002
Mexico,MEX,2013,118827000.0,Total Percentage,9.800304
Mexico,MEX,2014,120355000.0,Total Percentage,9.81532
Mexico,MEX,2015,121858000.0,Total Percentage,9.832802999999998
Mexico,MEX,2016,123333000.0,Total Percentage,9.852439
Mexico,MEX,2017,124777000.0,Total Percentage,9.873261
Micronesia (country),FSM,1990,96000.0,Total Percentage,8.968335
Micronesia (country),FSM,1991,99000.0,Total Percentage,8.989424999999999
Micronesia (country),FSM,1992,101000.0,Total Percentage,9.007950000000001
Micronesia (country),FSM,1993,104000.0,Total Percentage,9.023346
Micronesia (country),FSM,1994,106000.0,Total Percentage,9.035918
Micronesia (country),FSM,1995,108000.0,Total Percentage,9.044692
Micronesia (country),FSM,1996,108000.0,Total Percentage,9.049672
Micronesia (country),FSM,1997,108000.0,Total Percentage,9.051093999999999
Micronesia (country),FSM,1998,108000.0,Total Percentage,9.051791000000001
Micronesia (country),FSM,1999,108000.0,Total Percentage,9.052989
Micronesia (country),FSM,2000,107000.0,Total Percentage,9.052071000000002
Micronesia (country),FSM,2001,107000.0,Total Percentage,9.052407
Micronesia (country),FSM,2002,107000.0,Total Percentage,9.055323
Micronesia (country),FSM,2003,107000.0,Total Percentage,9.055245
Micronesia (country),FSM,2004,107000.0,Total Percentage,9.054188
Micronesia (country),FSM,2005,106000.0,Total Percentage,9.057517
Micronesia (country),FSM,2006,105000.0,Total Percentage,9.065760000000001
Micronesia (country),FSM,2007,104000.0,Total Percentage,9.077093999999999
Micronesia (country),FSM,2008,104000.0,Total Percentage,9.093385
Micronesia (country),FSM,2009,103000.0,Total Percentage,9.107857999999998
Micronesia (country),FSM,2010,103000.0,Total Percentage,9.116935999999999
Micronesia (country),FSM,2011,103000.0,Total Percentage,9.11816
Micronesia (country),FSM,2012,105000.0,Total Percentage,9.119869999999999
Micronesia (country),FSM,2013,106000.0,Total Percentage,9.119207
Micronesia (country),FSM,2014,107000.0,Total Percentage,9.118227
Micronesia (country),FSM,2015,109000.0,Total Percentage,9.117177
Micronesia (country),FSM,2016,110000.0,Total Percentage,9.11337
Micronesia (country),FSM,2017,111000.0,Total Percentage,9.109317
Middle SDI,,1990,,Total Percentage,9.497654999999998
Middle SDI,,1991,,Total Percentage,9.526499999999999
Middle SDI,,1992,,Total Percentage,9.553481
Middle SDI,,1993,,Total Percentage,9.576652
Middle SDI,,1994,,Total Percentage,9.595778
Middle SDI,,1995,,Total Percentage,9.608554
Middle SDI,,1996,,Total Percentage,9.626398
Middle SDI,,1997,,Total Percentage,9.655603
Middle SDI,,1998,,Total Percentage,9.686568000000001
Middle SDI,,1999,,Total Percentage,9.711200000000002
Middle SDI,,2000,,Total Percentage,9.719793000000001
Middle SDI,,2001,,Total Percentage,9.713749
Middle SDI,,2002,,Total Percentage,9.701998999999999
Middle SDI,,2003,,Total Percentage,9.688445
Middle SDI,,2004,,Total Percentage,9.677009
Middle SDI,,2005,,Total Percentage,9.669443
Middle SDI,,2006,,Total Percentage,9.6592
Middle SDI,,2007,,Total Percentage,9.640008000000002
Middle SDI,,2008,,Total Percentage,9.617503000000001
Middle SDI,,2009,,Total Percentage,9.599371000000001
Middle SDI,,2010,,Total Percentage,9.590269
Middle SDI,,2011,,Total Percentage,9.588208000000002
Middle SDI,,2012,,Total Percentage,9.58568
Middle SDI,,2013,,Total Percentage,9.584285
Middle SDI,,2014,,Total Percentage,9.58464
Middle SDI,,2015,,Total Percentage,9.585712000000001
Middle SDI,,2016,,Total Percentage,9.589463
Middle SDI,,2017,,Total Percentage,9.595776
Moldova,MDA,1990,4366000.0,Total Percentage,12.15096
Moldova,MDA,1991,4375000.0,Total Percentage,12.101581
Moldova,MDA,1992,4377000.0,Total Percentage,12.049189
Moldova,MDA,1993,4371000.0,Total Percentage,11.997684000000001
Moldova,MDA,1994,4359000.0,Total Percentage,11.951006
Moldova,MDA,1995,4341000.0,Total Percentage,11.910293
Moldova,MDA,1996,4316000.0,Total Percentage,11.863005
Moldova,MDA,1997,4286000.0,Total Percentage,11.802381
Moldova,MDA,1998,4255000.0,Total Percentage,11.741288
Moldova,MDA,1999,4226000.0,Total Percentage,11.690812
Moldova,MDA,2000,4203000.0,Total Percentage,11.656556
Moldova,MDA,2001,4187000.0,Total Percentage,11.642275
Moldova,MDA,2002,4178000.0,Total Percentage,11.631004
Moldova,MDA,2003,4173000.0,Total Percentage,11.625941000000001
Moldova,MDA,2004,4168000.0,Total Percentage,11.62772
Moldova,MDA,2005,4159000.0,Total Percentage,11.634802
Moldova,MDA,2006,4146000.0,Total Percentage,11.665687
Moldova,MDA,2007,4130000.0,Total Percentage,11.728713
Moldova,MDA,2008,4113000.0,Total Percentage,11.803764
Moldova,MDA,2009,4098000.0,Total Percentage,11.874141999999999
Moldova,MDA,2010,4086000.0,Total Percentage,11.920737
Moldova,MDA,2011,4079000.0,Total Percentage,11.950861
Moldova,MDA,2012,4076000.0,Total Percentage,11.977007
Moldova,MDA,2013,4075000.0,Total Percentage,12.000361999999999
Moldova,MDA,2014,4073000.0,Total Percentage,12.022733
Moldova,MDA,2015,4071000.0,Total Percentage,12.040822
Moldova,MDA,2016,4066000.0,Total Percentage,12.054991999999999
Moldova,MDA,2017,4060000.0,Total Percentage,12.062441
Mongolia,MNG,1990,2184000.0,Total Percentage,9.355045
Mongolia,MNG,1991,2218000.0,Total Percentage,9.42165
Mongolia,MNG,1992,2243000.0,Total Percentage,9.486243
Mongolia,MNG,1993,2263000.0,Total Percentage,9.550711
Mongolia,MNG,1994,2280000.0,Total Percentage,9.610115
Mongolia,MNG,1995,2298000.0,Total Percentage,9.66283
Mongolia,MNG,1996,2317000.0,Total Percentage,9.719708
Mongolia,MNG,1997,2336000.0,Total Percentage,9.787412
Mongolia,MNG,1998,2356000.0,Total Percentage,9.861790000000001
Mongolia,MNG,1999,2376000.0,Total Percentage,9.939762000000002
Mongolia,MNG,2000,2397000.0,Total Percentage,10.017626
Mongolia,MNG,2001,2420000.0,Total Percentage,10.102299
Mongolia,MNG,2002,2443000.0,Total Percentage,10.200401999999999
Mongolia,MNG,2003,2469000.0,Total Percentage,10.308983999999999
Mongolia,MNG,2004,2496000.0,Total Percentage,10.419697000000001
Mongolia,MNG,2005,2526000.0,Total Percentage,10.527287
Mongolia,MNG,2006,2559000.0,Total Percentage,10.64635
Mongolia,MNG,2007,2594000.0,Total Percentage,10.785046
Mongolia,MNG,2008,2632000.0,Total Percentage,10.917466000000001
Mongolia,MNG,2009,2674000.0,Total Percentage,11.018755
Mongolia,MNG,2010,2720000.0,Total Percentage,11.069259
Mongolia,MNG,2011,2770000.0,Total Percentage,11.083265
Mongolia,MNG,2012,2825000.0,Total Percentage,11.096291999999998
Mongolia,MNG,2013,2882000.0,Total Percentage,11.109511
Mongolia,MNG,2014,2940000.0,Total Percentage,11.119935
Mongolia,MNG,2015,2998000.0,Total Percentage,11.12751
Mongolia,MNG,2016,3056000.0,Total Percentage,11.132769999999999
Mongolia,MNG,2017,3114000.0,Total Percentage,11.134497
Montenegro,MNE,1990,615000.0,Total Percentage,9.443224
Montenegro,MNE,1991,616000.0,Total Percentage,9.441635
Montenegro,MNE,1992,617000.0,Total Percentage,9.441939000000001
Montenegro,MNE,1993,619000.0,Total Percentage,9.441567999999998
Montenegro,MNE,1994,620000.0,Total Percentage,9.4417
Montenegro,MNE,1995,620000.0,Total Percentage,9.439655
Montenegro,MNE,1996,620000.0,Total Percentage,9.436808000000001
Montenegro,MNE,1997,618000.0,Total Percentage,9.42948
Montenegro,MNE,1998,616000.0,Total Percentage,9.420300999999998
Montenegro,MNE,1999,615000.0,Total Percentage,9.415827
Montenegro,MNE,2000,614000.0,Total Percentage,9.414861
Montenegro,MNE,2001,613000.0,Total Percentage,9.425742
Montenegro,MNE,2002,613000.0,Total Percentage,9.446121
Montenegro,MNE,2003,614000.0,Total Percentage,9.471729
Montenegro,MNE,2004,615000.0,Total Percentage,9.493910999999999
Montenegro,MNE,2005,616000.0,Total Percentage,9.513036
Montenegro,MNE,2006,618000.0,Total Percentage,9.528277
Montenegro,MNE,2007,620000.0,Total Percentage,9.548389
Montenegro,MNE,2008,621000.0,Total Percentage,9.565013
Montenegro,MNE,2009,623000.0,Total Percentage,9.578622
Montenegro,MNE,2010,624000.0,Total Percentage,9.584710000000001
Montenegro,MNE,2011,625000.0,Total Percentage,9.586896000000001
Montenegro,MNE,2012,626000.0,Total Percentage,9.585818999999999
Montenegro,MNE,2013,626000.0,Total Percentage,9.581376
Montenegro,MNE,2014,627000.0,Total Percentage,9.576308
Montenegro,MNE,2015,627000.0,Total Percentage,9.569464
Montenegro,MNE,2016,627000.0,Total Percentage,9.558063
Montenegro,MNE,2017,628000.0,Total Percentage,9.543664
Morocco,MAR,1990,24807000.0,Total Percentage,13.316959
Morocco,MAR,1991,25260000.0,Total Percentage,13.326851000000001
Morocco,MAR,1992,25711000.0,Total Percentage,13.339183000000002
Morocco,MAR,1993,26155000.0,Total Percentage,13.362555
Morocco,MAR,1994,26584000.0,Total Percentage,13.386796
Morocco,MAR,1995,26994000.0,Total Percentage,13.415587000000002
Morocco,MAR,1996,27383000.0,Total Percentage,13.471260999999998
Morocco,MAR,1997,27755000.0,Total Percentage,13.563527000000002
Morocco,MAR,1998,28110000.0,Total Percentage,13.667260999999998
Morocco,MAR,1999,28456000.0,Total Percentage,13.75603
Morocco,MAR,2000,28794000.0,Total Percentage,13.801611
Morocco,MAR,2001,29126000.0,Total Percentage,13.815188999999998
Morocco,MAR,2002,29455000.0,Total Percentage,13.821082
Morocco,MAR,2003,29783000.0,Total Percentage,13.821569
Morocco,MAR,2004,30115000.0,Total Percentage,13.822347
Morocco,MAR,2005,30456000.0,Total Percentage,13.825217
Morocco,MAR,2006,30805000.0,Total Percentage,13.838747999999999
Morocco,MAR,2007,31164000.0,Total Percentage,13.864289000000003
Morocco,MAR,2008,31537000.0,Total Percentage,13.895672
Morocco,MAR,2009,31929000.0,Total Percentage,13.923041000000001
Morocco,MAR,2010,32343000.0,Total Percentage,13.934974
Morocco,MAR,2011,32782000.0,Total Percentage,13.936485000000001
Morocco,MAR,2012,33242000.0,Total Percentage,13.927448
Morocco,MAR,2013,33716000.0,Total Percentage,13.909055
Morocco,MAR,2014,34192000.0,Total Percentage,13.881101
Morocco,MAR,2015,34664000.0,Total Percentage,13.848139
Morocco,MAR,2016,35126000.0,Total Percentage,13.806004
Morocco,MAR,2017,35581000.0,Total Percentage,13.75563
Mozambique,MOZ,1990,12987000.0,Total Percentage,10.230823
Mozambique,MOZ,1991,13328000.0,Total Percentage,10.250171
Mozambique,MOZ,1992,13806000.0,Total Percentage,10.26848
Mozambique,MOZ,1993,14371000.0,Total Percentage,10.283634
Mozambique,MOZ,1994,14948000.0,Total Percentage,10.299493000000002
Mozambique,MOZ,1995,15483000.0,Total Percentage,10.311110000000001
Mozambique,MOZ,1996,15960000.0,Total Percentage,10.325316999999998
Mozambique,MOZ,1997,16397000.0,Total Percentage,10.338915
Mozambique,MOZ,1998,16814000.0,Total Percentage,10.351716
Mozambique,MOZ,1999,17244000.0,Total Percentage,10.365778
Mozambique,MOZ,2000,17712000.0,Total Percentage,10.381628
Mozambique,MOZ,2001,18222000.0,Total Percentage,10.398291
Mozambique,MOZ,2002,18764000.0,Total Percentage,10.420361
Mozambique,MOZ,2003,19331000.0,Total Percentage,10.443978
Mozambique,MOZ,2004,19911000.0,Total Percentage,10.468059
Mozambique,MOZ,2005,20494000.0,Total Percentage,10.484107
Mozambique,MOZ,2006,21080000.0,Total Percentage,10.497354000000001
Mozambique,MOZ,2007,21673000.0,Total Percentage,10.506969
Mozambique,MOZ,2008,22277000.0,Total Percentage,10.518207
Mozambique,MOZ,2009,22895000.0,Total Percentage,10.529729999999999
Mozambique,MOZ,2010,23532000.0,Total Percentage,10.540942000000001
Mozambique,MOZ,2011,24188000.0,Total Percentage,10.556466000000002
Mozambique,MOZ,2012,24863000.0,Total Percentage,10.572647
Mozambique,MOZ,2013,25561000.0,Total Percentage,10.591259
Mozambique,MOZ,2014,26286000.0,Total Percentage,10.611386999999999
Mozambique,MOZ,2015,27042000.0,Total Percentage,10.633636
Mozambique,MOZ,2016,27830000.0,Total Percentage,10.656858
Mozambique,MOZ,2017,28649000.0,Total Percentage,10.681988
Myanmar,MMR,1990,41335000.0,Total Percentage,7.611511000000001
Myanmar,MMR,1991,41890000.0,Total Percentage,7.617782999999999
Myanmar,MMR,1992,42402000.0,Total Percentage,7.623034
Myanmar,MMR,1993,42890000.0,Total Percentage,7.629911000000001
Myanmar,MMR,1994,43383000.0,Total Percentage,7.632547000000001
Myanmar,MMR,1995,43902000.0,Total Percentage,7.636819
Myanmar,MMR,1996,44452000.0,Total Percentage,7.641698000000001
Myanmar,MMR,1997,45027000.0,Total Percentage,7.645047
Myanmar,MMR,1998,45611000.0,Total Percentage,7.652169000000001
Myanmar,MMR,1999,46181000.0,Total Percentage,7.657244
Myanmar,MMR,2000,46720000.0,Total Percentage,7.664689
Myanmar,MMR,2001,47225000.0,Total Percentage,7.673732
Myanmar,MMR,2002,47702000.0,Total Percentage,7.684138
Myanmar,MMR,2003,48149000.0,Total Percentage,7.697100000000001
Myanmar,MMR,2004,48564000.0,Total Percentage,7.711325999999999
Myanmar,MMR,2005,48950000.0,Total Percentage,7.723491
Myanmar,MMR,2006,49301000.0,Total Percentage,7.736632
Myanmar,MMR,2007,49621000.0,Total Percentage,7.751715000000001
Myanmar,MMR,2008,49930000.0,Total Percentage,7.767118999999999
Myanmar,MMR,2009,50250000.0,Total Percentage,7.781137
Myanmar,MMR,2010,50601000.0,Total Percentage,7.793912
Myanmar,MMR,2011,50991000.0,Total Percentage,7.8067280000000006
Myanmar,MMR,2012,51414000.0,Total Percentage,7.823024000000001
Myanmar,MMR,2013,51852000.0,Total Percentage,7.839132000000001
Myanmar,MMR,2014,52281000.0,Total Percentage,7.856435
Myanmar,MMR,2015,52681000.0,Total Percentage,7.874524000000001
Myanmar,MMR,2016,53045000.0,Total Percentage,7.89281
Myanmar,MMR,2017,53383000.0,Total Percentage,7.912259999999999
Namibia,NAM,1990,1433000.0,Total Percentage,10.253487
Namibia,NAM,1991,1476000.0,Total Percentage,10.305961
Namibia,NAM,1992,1517000.0,Total Percentage,10.349395
Namibia,NAM,1993,1555000.0,Total Percentage,10.385318000000002
Namibia,NAM,1994,1592000.0,Total Percentage,10.412113999999999
Namibia,NAM,1995,1628000.0,Total Percentage,10.427836000000001
Namibia,NAM,1996,1663000.0,Total Percentage,10.429942
Namibia,NAM,1997,1698000.0,Total Percentage,10.422001999999999
Namibia,NAM,1998,1732000.0,Total Percentage,10.407521
Namibia,NAM,1999,1764000.0,Total Percentage,10.394554999999999
Namibia,NAM,2000,1795000.0,Total Percentage,10.38846
Namibia,NAM,2001,1824000.0,Total Percentage,10.381654999999999
Namibia,NAM,2002,1852000.0,Total Percentage,10.368020999999999
Namibia,NAM,2003,1879000.0,Total Percentage,10.354102
Namibia,NAM,2004,1908000.0,Total Percentage,10.34339
Namibia,NAM,2005,1938000.0,Total Percentage,10.337569
Namibia,NAM,2006,1971000.0,Total Percentage,10.331574
Namibia,NAM,2007,2007000.0,Total Percentage,10.323506
Namibia,NAM,2008,2043000.0,Total Percentage,10.317139999999998
Namibia,NAM,2009,2081000.0,Total Percentage,10.313103
Namibia,NAM,2010,2119000.0,Total Percentage,10.316806000000001
Namibia,NAM,2011,2157000.0,Total Percentage,10.324905000000001
Namibia,NAM,2012,2195000.0,Total Percentage,10.334256000000002
Namibia,NAM,2013,2234000.0,Total Percentage,10.346149
Namibia,NAM,2014,2273000.0,Total Percentage,10.359603
Namibia,NAM,2015,2315000.0,Total Percentage,10.377782999999999
Namibia,NAM,2016,2358000.0,Total Percentage,10.396887
Namibia,NAM,2017,2403000.0,Total Percentage,10.423614
Nepal,NPL,1990,18905000.0,Total Percentage,10.066361999999998
Nepal,NPL,1991,19406000.0,Total Percentage,10.049031
Nepal,NPL,1992,19938000.0,Total Percentage,10.041141
Nepal,NPL,1993,20490000.0,Total Percentage,10.038003
Nepal,NPL,1994,21041000.0,Total Percentage,10.036045
Nepal,NPL,1995,21576000.0,Total Percentage,10.036066
Nepal,NPL,1996,22090000.0,Total Percentage,10.059403
Nepal,NPL,1997,22585000.0,Total Percentage,10.107359000000002
Nepal,NPL,1998,23058000.0,Total Percentage,10.165737
Nepal,NPL,1999,23510000.0,Total Percentage,10.217801
Nepal,NPL,2000,23941000.0,Total Percentage,10.245871999999999
Nepal,NPL,2001,24347000.0,Total Percentage,10.252621000000001
Nepal,NPL,2002,24726000.0,Total Percentage,10.262397
Nepal,NPL,2003,25081000.0,Total Percentage,10.270895
Nepal,NPL,2004,25419000.0,Total Percentage,10.281866
Nepal,NPL,2005,25745000.0,Total Percentage,10.294573
Nepal,NPL,2006,26067000.0,Total Percentage,10.321417
Nepal,NPL,2007,26383000.0,Total Percentage,10.367417999999999
Nepal,NPL,2008,26667000.0,Total Percentage,10.420156
Nepal,NPL,2009,26884000.0,Total Percentage,10.465657
Nepal,NPL,2010,27013000.0,Total Percentage,10.496794999999999
Nepal,NPL,2011,27041000.0,Total Percentage,10.511208
Nepal,NPL,2012,26989000.0,Total Percentage,10.519091
Nepal,NPL,2013,26917000.0,Total Percentage,10.519784
Nepal,NPL,2014,26906000.0,Total Percentage,10.515141999999999
Nepal,NPL,2015,27015000.0,Total Percentage,10.507621
Nepal,NPL,2016,27263000.0,Total Percentage,10.492517
Nepal,NPL,2017,27633000.0,Total Percentage,10.475021000000002
Netherlands,NLD,1990,14965000.0,Total Percentage,14.212768
Netherlands,NLD,1991,15065000.0,Total Percentage,14.462472
Netherlands,NLD,1992,15166000.0,Total Percentage,14.682364999999999
Netherlands,NLD,1993,15268000.0,Total Percentage,14.856649
Netherlands,NLD,1994,15369000.0,Total Percentage,14.975122000000002
Netherlands,NLD,1995,15468000.0,Total Percentage,15.016463999999997
Netherlands,NLD,1996,15563000.0,Total Percentage,14.999993
Netherlands,NLD,1997,15655000.0,Total Percentage,14.966951
Netherlands,NLD,1998,15746000.0,Total Percentage,14.918889
Netherlands,NLD,1999,15836000.0,Total Percentage,14.869751999999998
Netherlands,NLD,2000,15926000.0,Total Percentage,14.833253000000001
Netherlands,NLD,2001,16018000.0,Total Percentage,14.724946000000001
Netherlands,NLD,2002,16110000.0,Total Percentage,14.511004999999999
Netherlands,NLD,2003,16201000.0,Total Percentage,14.262113
Netherlands,NLD,2004,16287000.0,Total Percentage,14.05498
Netherlands,NLD,2005,16367000.0,Total Percentage,13.959448
Netherlands,NLD,2006,16440000.0,Total Percentage,13.950084
Netherlands,NLD,2007,16507000.0,Total Percentage,13.950572
Netherlands,NLD,2008,16568000.0,Total Percentage,13.959452
Netherlands,NLD,2009,16626000.0,Total Percentage,13.973294999999998
Netherlands,NLD,2010,16683000.0,Total Percentage,13.982842999999999
Netherlands,NLD,2011,16738000.0,Total Percentage,13.996238000000002
Netherlands,NLD,2012,16792000.0,Total Percentage,14.013856
Netherlands,NLD,2013,16844000.0,Total Percentage,14.034789
Netherlands,NLD,2014,16893000.0,Total Percentage,14.067966
Netherlands,NLD,2015,16938000.0,Total Percentage,14.101048999999998
Netherlands,NLD,2016,16981000.0,Total Percentage,14.142243
Netherlands,NLD,2017,17021000.0,Total Percentage,14.186206
New Zealand,NZL,1990,3398000.0,Total Percentage,18.330846
New Zealand,NZL,1991,3446000.0,Total Percentage,18.42035
New Zealand,NZL,1992,3503000.0,Total Percentage,18.50664
New Zealand,NZL,1993,3564000.0,Total Percentage,18.586434
New Zealand,NZL,1994,3623000.0,Total Percentage,18.658761
New Zealand,NZL,1995,3675000.0,Total Percentage,18.727091999999995
New Zealand,NZL,1996,3717000.0,Total Percentage,18.778293
New Zealand,NZL,1997,3752000.0,Total Percentage,18.79929
New Zealand,NZL,1998,3784000.0,Total Percentage,18.808271
New Zealand,NZL,1999,3818000.0,Total Percentage,18.806231
New Zealand,NZL,2000,3859000.0,Total Percentage,18.813127
New Zealand,NZL,2001,3908000.0,Total Percentage,18.828935
New Zealand,NZL,2002,3963000.0,Total Percentage,18.852415
New Zealand,NZL,2003,4022000.0,Total Percentage,18.878171
New Zealand,NZL,2004,4080000.0,Total Percentage,18.897271
New Zealand,NZL,2005,4135000.0,Total Percentage,18.907048
New Zealand,NZL,2006,4186000.0,Total Percentage,18.859988
New Zealand,NZL,2007,4233000.0,Total Percentage,18.750414
New Zealand,NZL,2008,4278000.0,Total Percentage,18.626762
New Zealand,NZL,2009,4323000.0,Total Percentage,18.541252
New Zealand,NZL,2010,4370000.0,Total Percentage,18.541067
New Zealand,NZL,2011,4419000.0,Total Percentage,18.596508000000004
New Zealand,NZL,2012,4468000.0,Total Percentage,18.654744
New Zealand,NZL,2013,4519000.0,Total Percentage,18.714121
New Zealand,NZL,2014,4568000.0,Total Percentage,18.775169
New Zealand,NZL,2015,4615000.0,Total Percentage,18.840272000000002
New Zealand,NZL,2016,4659000.0,Total Percentage,18.906194
New Zealand,NZL,2017,4702000.0,Total Percentage,18.974348999999997
Nicaragua,NIC,1990,4173000.0,Total Percentage,9.351293
Nicaragua,NIC,1991,4268000.0,Total Percentage,9.365877999999999
Nicaragua,NIC,1992,4365000.0,Total Percentage,9.382196
Nicaragua,NIC,1993,4462000.0,Total Percentage,9.401347999999999
Nicaragua,NIC,1994,4559000.0,Total Percentage,9.420649000000001
Nicaragua,NIC,1995,4652000.0,Total Percentage,9.441742000000001
Nicaragua,NIC,1996,4742000.0,Total Percentage,9.469494
Nicaragua,NIC,1997,4828000.0,Total Percentage,9.508139
Nicaragua,NIC,1998,4911000.0,Total Percentage,9.547244
Nicaragua,NIC,1999,4991000.0,Total Percentage,9.581226000000001
Nicaragua,NIC,2000,5069000.0,Total Percentage,9.600107999999999
Nicaragua,NIC,2001,5145000.0,Total Percentage,9.604976
Nicaragua,NIC,2002,5219000.0,Total Percentage,9.605059
Nicaragua,NIC,2003,5292000.0,Total Percentage,9.602812
Nicaragua,NIC,2004,5365000.0,Total Percentage,9.602633
Nicaragua,NIC,2005,5439000.0,Total Percentage,9.603254
Nicaragua,NIC,2006,5514000.0,Total Percentage,9.609013000000001
Nicaragua,NIC,2007,5590000.0,Total Percentage,9.609084
Nicaragua,NIC,2008,5667000.0,Total Percentage,9.610834
Nicaragua,NIC,2009,5746000.0,Total Percentage,9.608659999999999
Nicaragua,NIC,2010,5824000.0,Total Percentage,9.607219
Nicaragua,NIC,2011,5903000.0,Total Percentage,9.607243
Nicaragua,NIC,2012,5983000.0,Total Percentage,9.608113999999999
Nicaragua,NIC,2013,6062000.0,Total Percentage,9.608929
Nicaragua,NIC,2014,6143000.0,Total Percentage,9.60848
Nicaragua,NIC,2015,6223000.0,Total Percentage,9.611727
Nicaragua,NIC,2016,6304000.0,Total Percentage,9.613798000000001
Nicaragua,NIC,2017,6385000.0,Total Percentage,9.618297
Niger,NER,1990,8027000.0,Total Percentage,8.522851
Niger,NER,1991,8289000.0,Total Percentage,8.519083
Niger,NER,1992,8567000.0,Total Percentage,8.518354
Niger,NER,1993,8860000.0,Total Percentage,8.515743
Niger,NER,1994,9168000.0,Total Percentage,8.517645
Niger,NER,1995,9490000.0,Total Percentage,8.518554
Niger,NER,1996,9827000.0,Total Percentage,8.520439999999999
Niger,NER,1997,10178000.0,Total Percentage,8.526229
Niger,NER,1998,10546000.0,Total Percentage,8.530818
Niger,NER,1999,10930000.0,Total Percentage,8.534019
Niger,NER,2000,11332000.0,Total Percentage,8.53919
Niger,NER,2001,11751000.0,Total Percentage,8.541136
Niger,NER,2002,12190000.0,Total Percentage,8.540794
Niger,NER,2003,12648000.0,Total Percentage,8.541138
Niger,NER,2004,13126000.0,Total Percentage,8.541910999999999
Niger,NER,2005,13624000.0,Total Percentage,8.543412
Niger,NER,2006,14144000.0,Total Percentage,8.546586
Niger,NER,2007,14685000.0,Total Percentage,8.544830000000001
Niger,NER,2008,15251000.0,Total Percentage,8.545688
Niger,NER,2009,15843000.0,Total Percentage,8.545265
Niger,NER,2010,16464000.0,Total Percentage,8.550604
Niger,NER,2011,17115000.0,Total Percentage,8.555857
Niger,NER,2012,17795000.0,Total Percentage,8.564116
Niger,NER,2013,18504000.0,Total Percentage,8.571147
Niger,NER,2014,19240000.0,Total Percentage,8.580539
Niger,NER,2015,20002000.0,Total Percentage,8.591521
Niger,NER,2016,20789000.0,Total Percentage,8.605929999999999
Niger,NER,2017,21602000.0,Total Percentage,8.619707
Nigeria,NGA,1990,95212000.0,Total Percentage,9.125767
Nigeria,NGA,1991,97668000.0,Total Percentage,9.090824
Nigeria,NGA,1992,100162000.0,Total Percentage,9.063936
Nigeria,NGA,1993,102701000.0,Total Percentage,9.043067
Nigeria,NGA,1994,105294000.0,Total Percentage,9.031592999999999
Nigeria,NGA,1995,107948000.0,Total Percentage,9.026337
Nigeria,NGA,1996,110669000.0,Total Percentage,9.043015
Nigeria,NGA,1997,113458000.0,Total Percentage,9.086645
Nigeria,NGA,1998,116320000.0,Total Percentage,9.140757
Nigeria,NGA,1999,119260000.0,Total Percentage,9.188104000000001
Nigeria,NGA,2000,122284000.0,Total Percentage,9.209341
Nigeria,NGA,2001,125394000.0,Total Percentage,9.208931999999999
Nigeria,NGA,2002,128596000.0,Total Percentage,9.19933
Nigeria,NGA,2003,131901000.0,Total Percentage,9.185846
Nigeria,NGA,2004,135320000.0,Total Percentage,9.179719
Nigeria,NGA,2005,138864992.0,Total Percentage,9.186956
Nigeria,NGA,2006,142538000.0,Total Percentage,9.225583000000002
Nigeria,NGA,2007,146340000.0,Total Percentage,9.296022
Nigeria,NGA,2008,150270000.0,Total Percentage,9.376118000000002
Nigeria,NGA,2009,154324992.0,Total Percentage,9.448053000000002
Nigeria,NGA,2010,158503008.0,Total Percentage,9.490241
Nigeria,NGA,2011,162804992.0,Total Percentage,9.502268
Nigeria,NGA,2012,167228992.0,Total Percentage,9.499579
Nigeria,NGA,2013,171766000.0,Total Percentage,9.478627000000001
Nigeria,NGA,2014,176404992.0,Total Percentage,9.444858000000002
Nigeria,NGA,2015,181136992.0,Total Percentage,9.39323
